"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"PE89JG47","journalArticle","2015","Chen, Xiangping; Zhang, Lili; Chen, Shanshan","Large area CVD growth of graphene","Synthetic Metals","","0379-6779","10.1016/j.synthmet.2015.07.005","https://www.sciencedirect.com/science/article/pii/S0379677915300138","During the past decade, graphene, a single layer of sp2-hybridized carbon atoms, has attracted enormous interest among scientists due to its unique physical, mechanical and electrical properties. Recently developed chemical vapor deposition technique has emerged as the most popular method for the scalable production of large-area and high-quality graphene for various applications. The key objective of this article is to provide a detailed and up to date review on the synthesis of large area monolayer, bilayer and multilayer graphene on different substrates via chemical vapor deposition method. Challenges and future perspective in this field are highlighted.","2015-12-01","2024-03-03 16:06:29","2024-03-03 16:06:29","2024-03-03 16:06:29","95-108","","","210","","Synthetic Metals","","Reviews of Current Advances in Graphene Science and Technology","","","","","","","","","","","ScienceDirect","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\TZPQLNE7\S0379677915300138.html","","","Graphene; Bilayer; CVD; Large area; Multilayer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WT2KU7SF","journalArticle","2005","Lin, Chin-Tsai,","Biosensor commercialization strategy - a theoretical approach","Frontiers in Bioscience","","10939946, 10934715","10.2741/1512","https://imrpress.com/journal/FBL/10/1/10.2741/1512","","2005","2024-03-05 22:55:03","2024-03-05 22:55:03","2024-03-05 22:55:03","99","","1-3","10","","Front Biosci","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\T45VVCRD\Lin - 2005 - Biosensor commercialization strategy - a theoretic.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5KRV2CJD","journalArticle","2017","Merlen, Alexandre; Buijnsters, Josephus; Pardanaud, Cedric","A Guide to and Review of the Use of Multiwavelength Raman Spectroscopy for Characterizing Defective Aromatic Carbon Solids: from Graphene to Amorphous Carbons","Coatings","","2079-6412","10.3390/coatings7100153","http://www.mdpi.com/2079-6412/7/10/153","","2017-09-25","2024-03-06 00:18:42","2024-03-06 00:18:42","2024-03-06 00:18:42","153","","10","7","","Coatings","A Guide to and Review of the Use of Multiwavelength Raman Spectroscopy for Characterizing Defective Aromatic Carbon Solids","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\FBTHKZZX\Merlen et al. - 2017 - A Guide to and Review of the Use of Multiwavelengt.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"529ADEQD","journalArticle","2018","Venkatesh, Shishir; Li, Tan; Wang, Xiang-Sheng; Yeung, Chi-Chung; Pei, Ke; Sun, Qi-Jun; Wu, Wei; Li, Robert K. Y.; Lam, Michael H. W.; Chan, Paddy K. L.; Wylie, Jonathan J.; Roy, Vellaisamy A. L.","Dual-Gated Transistor Platform for On-Site Detection of Lead Ions at Trace Levels","Analytical Chemistry","","0003-2700, 1520-6882","10.1021/acs.analchem.8b00841","https://pubs.acs.org/doi/10.1021/acs.analchem.8b00841","","2018-06-19","2024-03-14 14:04:53","2024-03-14 14:04:53","2024-03-14 14:04:53","7399-7405","","12","90","","Anal. Chem.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\WCXZVTYR\Venkatesh et al. - 2018 - Dual-Gated Transistor Platform for On-Site Detecti.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E6JWF3WT","journalArticle","2019","Li, Fang; Wang, Zhongrong; Jia, Yunfang","Reduced Carboxylate Graphene Oxide based Field Effect Transistor as Pb2+ Aptamer Sensor","Micromachines","","2072-666X","10.3390/mi10060388","https://www.mdpi.com/2072-666X/10/6/388","Aptamer functionalized graphene ﬁeld eﬀect transistor (apta-GFET) is a versatile bio-sensing platform. However, the chemical inertness of graphene is still an obstacle for its large-scale applications and commercialization. In this work, reduced carboxyl-graphene oxide (rGO-COOH) is studied as a self-activated channel material in the screen-printed apta-GFETs for the ﬁrst time. Examinations are carefully executed using lead-speciﬁc-aptamer as a proof-of-concept to demonstrate its functions in accommodating aptamer bio-probes and promoting the sensing reaction. The graphene-state, few-layer nano-structure, plenty of oxygen-containing groups and enhanced LSA immobilization of the rGO-COOH channel ﬁlm are evidenced by X-ray photoelectron spectroscopy, Raman spectrum, UV-visible absorbance, atomic force microscopy and scanning electron microscope. Based on these characterizations, as well as a site-binding model based on solution-gated ﬁeld eﬀect transistor (SgFET) working principle, theoretical deductions for rGO-COOH enhanced apta-GFETs’ response are provided. Furthermore, detections for disturbing ions and real samples demonstrate the rGO-COOH channeled apta-GFET has a good speciﬁcity, a limit-of-detection of 0.001 ppb, and is in agreement with the conventional inductively coupled plasma mass spectrometry method. In conclusion, the careful examinations demonstrate rGO-COOH is a promising candidate as a self-activated channel material because of its merits of being independent of linking reagents, free from polymer residue and compatible with rapidly developed print-electronic technology.","2019-06-11","2024-03-14 14:24:48","2024-03-14 14:24:49","2024-03-14 14:24:48","388","","6","10","","Micromachines","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\9X25Q3J6\Li et al. - 2019 - Reduced Carboxylate Graphene Oxide based Field Eff.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WRJZZ5XE","conferencePaper","2017","Chee, Ling Hoe; Kumar, Pradeep; Kang, Chun Hong; Burhanudin, Zainal A.","DNA/AuNP-graphene back-gated field effect transistor as a biosensor for lead (II) ion detection","2017 IEEE Regional Symposium on Micro and Nanoelectronics (RSM)","978-1-5090-4029-2","","10.1109/RSM.2017.8069165","http://ieeexplore.ieee.org/document/8069165/","Lead is a very toxic substance that causes metabolic disruption by mimicking the chemical profile of other important ions in the human body. The current technique of determining the presence of lead in drinkable water are simply too expensive to be implemented for large-scale real time monitoring. As an alternative, a sensor based on graphene field effect transistor is developed. The graphene layer itself is decorated with gold nanoparticle (AuNP) and it acts as a sensing medium while guanine-rich deoxyribonucleic acid (DNA) that is attached to the AuNP acts as a chemical probe. The guanine-rich DNA forms G-quadruplex when exposed to lead ions and thus changes the overall charge on the surface of the graphene. The changes can be observed via I-V measurement of the sensor. The fabricated sensors are capable of detecting lead ions even at 20 nM concentration. Such a sensor is scalable and can offer a cheap and effective option for monitoring the quality of water in realtime.","2017-08","2024-03-14 14:37:19","2024-03-14 14:37:19","2024-03-14 14:37:19","127-130","","","","","","","","","","","IEEE","Batu Ferringhi, Penang, Malaysia","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\3PLJ9RT4\Chee et al. - 2017 - DNAAuNP-graphene back-gated field effect transist.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2017 IEEE Regional Symposium on Micro and Nanoelectronics (RSM)","","","","","","","","","","","","","","",""
"MQEP2KPR","journalArticle","2020","Sui, Xiaoyu; Pu, Haihui; Maity, Arnab; Chang, Jingbo; Jin, Bing; Lu, Ganhua; Wang, Yale; Ren, Ren; Mao, Shun; Chen, Junhong","Field-Effect Transistor Based on Percolation Network of Reduced Graphene Oxide for Real-Time ppb-Level Detection of Lead Ions in Water","ECS Journal of Solid State Science and Technology","","2162-8769, 2162-8777","10.1149/2162-8777/abaaf4","https://iopscience.iop.org/article/10.1149/2162-8777/abaaf4","Real-time lead ion monitoring for drinking water is in an urgent demand, due to the high biotoxicity of lead. We fabricated a reduced graphene oxide (rGO) percolation network based field-effect transistor (FET) by using an easy and scalable micromolding-in-capillary method for lead ion detection in water. The percolation theory analysis elucidates that the required GO mass concentration for a 2D continuum connection converges at a predictable value. Guided by the theoretical analysis, the prepared rGO network was constructed with 1–4 layers of rGO flakes and exhibits comparable electrical properties with single-layer rGO devices. A thin Al               2               O               3               layer was deposited on the device to isolate the analyte from the FET device. With the specific L-Glutathione reduced (GSH) probe, the sensor can reach a limit of detection (LOD) in ppb-level to lead ions. In addition, good selectivity and the high sensing response to Pb               2+               concentrations around 15 ppb (maximum contaminant level of lead for drinking water, US Environmental Protection Agency) suggest our sensor holds great potential for lead ion monitoring in drinking water.","2020-01-12","2024-03-14 14:51:08","2024-03-14 14:51:08","2024-03-14 14:51:08","115012","","11","9","","ECS J. Solid State Sci. Technol.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\KC4CVX29\Sui et al. - 2020 - Field-Effect Transistor Based on Percolation Netwo.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7RNBZVNX","journalArticle","2020","Sayyad, Pasha W.; Ingle, Nikesh N.; Al-Gahouari, Theeazen; Mahadik, Manasi M.; Bodkhe, Gajanan A.; Shirsat, Sumedh M.; Shirsat, Mahendra D.","Sensitive and selective detection of Cu2+ and Pb2+ ions using Field Effect Transistor (FET) based on L-Cysteine anchored PEDOT:PSS/rGO composite","Chemical Physics Letters","","00092614","10.1016/j.cplett.2020.138056","https://linkinghub.elsevier.com/retrieve/pii/S0009261420309714","Herein, Poly(3,4-ethylenedioxythiophene):poly(styrenesulfonate) (PEDOT:PSS)/reduced graphene oxide (rGO) (PEDOT:PSS/rGO) composite was prepared and further functionalized with L-Cysteine (LC) to manifest sensitive and selective detection of copper (Cu2+) and lead (Pb2+) ions using Field Effect Transistor (FET) in the con­ centration range of 1–60 µg/L. The sensor (PEDOT:PSS/rGO/L-Cysteine) exhibits low-voltage operations, highly sensitive and selective towards target metal ions (Cu2+ and Pb2+). The lower detection limits for Cu2+ and Pb2+ were found to be 0.33 µg/L and 2.36 µg/L, which is well below the World Health Organization WHO recom­ mendations (2 mg/L (2 ppm) for Cu2+ ions and 10 µg/L (10 ppb) for Pb2+ ions.","2020-12","2024-03-14 15:00:25","2024-03-14 15:00:25","2024-03-14 15:00:25","138056","","","761","","Chemical Physics Letters","Sensitive and selective detection of Cu2+ and Pb2+ ions using Field Effect Transistor (FET) based on L-Cysteine anchored PEDOT","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\KZ7R8PGV\Sayyad et al. - 2020 - Sensitive and selective detection of Cu2+ and Pb2+.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3W8IJWVB","journalArticle","2017","Li, Yijun; Wang, Cheng; Zhu, Yibo; Zhou, Xiaohong; Xiang, Yu; He, Miao; Zeng, Siyu","Fully integrated graphene electronic biosensor for label-free detection of lead (II) ion based on G-quadruplex structure-switching","Biosensors and Bioelectronics","","09565663","10.1016/j.bios.2016.10.061","https://linkinghub.elsevier.com/retrieve/pii/S0956566316310740","","2017-03","2024-03-14 15:16:19","2024-03-14 15:16:19","2024-03-14 15:16:19","758-763","","","89","","Biosensors and Bioelectronics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\LNRVZK29\Li et al. - 2017 - Fully integrated graphene electronic biosensor for.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EQW5LH6S","journalArticle","2016","Goniszewski, S.; Adabi, M.; Shaforost, O.; Hanham, S. M.; Hao, L.; Klein, N.","Correlation of p-doping in CVD Graphene with Substrate Surface Charges","Scientific Reports","","2045-2322","10.1038/srep22858","https://www.nature.com/articles/srep22858","Abstract                            Correlations between the level of p-doping exhibited in large area chemical vapour deposition (CVD) graphene field effect transistor structures (gFETs) and residual charges created by a variety of surface treatments to the silicon dioxide (SiO               2               ) substrates prior to CVD graphene transfer are measured. Beginning with graphene on untreated thermal oxidised silicon, a minimum conductivity (               σ                                min                              ) occurring at gate voltage V                                g                               = 15 V (Dirac Point) is measured. It was found that more aggressive treatments (O               2               plasma and UV Ozone treatments) further increase the gate voltage of the Dirac point up to 65 V, corresponding to a significant increase of the level of p-doping displayed in the graphene. An electrowetting model describing the measured relationship between the contact angle (               θ               ) of a water droplet applied to the treated substrate/graphene surface and an effective gate voltage from a surface charge density is proposed to describe biasing of V                                g                              at               σ                                min                              and was found to fit the measurements with multiplication of a correction factor, allowing effective non-destructive approximation of substrate added charge carrier density using contact angle measurements.","2016-03-09","2024-03-24 00:03:12","2024-03-24 00:03:13","2024-03-24 00:03:12","22858","","1","6","","Sci Rep","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\YSRZQ2B9\Goniszewski et al. - 2016 - Correlation of p-doping in CVD Graphene with Subst.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
